Month,Reported by,Falls within,Longitude,Latitude,Location,Crime type
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.135631,51.5255,On or near Euston Square (Lu Station),Bicycle theft
2018-05,British Transport Police,British Transport Police,-0.135631,51.5255,On or near Euston Square (Lu Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.135631,51.5255,On or near Euston Square (Lu Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Public order
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Public order
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Drugs
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Drugs
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Possession of weapons
2018-05,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Public order
2018-05,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.076901,51.5118,On or near Fenchurch Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
