Month,Location,Crime
2018-05, Charing Cross ,Violence and sexual offences
2018-05, Charing Cross ,Violence and sexual offences
2018-05, Charing Cross ,Other crime
2018-05, London Victoria ,Burglary
2018-05, London Victoria ,Criminal damage and arson
2018-05, London Victoria ,Criminal damage and arson
2018-05, London Victoria ,Criminal damage and arson
2018-05, London Victoria ,Criminal damage and arson
2018-05, London Victoria ,Criminal damage and arson
2018-05, London Victoria ,Drugs
2018-05, London Victoria ,Drugs
2018-05, London Victoria ,Drugs
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Other theft
2018-05, London Victoria ,Possession of weapons
2018-05, London Victoria ,Possession of weapons
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Public order
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Shoplifting
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Theft from the person
2018-05, London Victoria ,Vehicle crime
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Violence and sexual offences
2018-05, London Victoria ,Other crime
2018-05, London Victoria ,Other crime
2018-05, London Victoria ,Other crime
2018-05, London Victoria ,Other crime
2018-06, Kings Cross ,Bicycle theft
2018-06, Kings Cross ,Bicycle theft
2018-06, Kings Cross ,Bicycle theft
2018-06, Kings Cross ,Bicycle theft
2018-06, Kings Cross ,Bicycle theft
2018-06, Kings Cross ,Drugs
2018-06, Kings Cross ,Drugs
2018-06, Kings Cross ,Drugs
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Other theft
2018-06, Kings Cross ,Public order
2018-06, Kings Cross ,Public order
2018-06, Kings Cross ,Public order
2018-06, Kings Cross ,Public order
2018-06, Kings Cross ,Public order
2018-06, Kings Cross ,Public order
2018-06, Kings Cross ,Public order
2018-06, Kings Cross ,Public order
2018-06, Kings Cross ,Robbery
2018-06, Kings Cross ,Shoplifting
2018-06, Kings Cross ,Shoplifting
2018-06, Kings Cross ,Shoplifting
2018-06, Kings Cross ,Shoplifting
2018-06, Kings Cross ,Shoplifting
2018-06, Kings Cross ,Shoplifting
2018-06, Kings Cross ,Shoplifting
2018-06, Kings Cross ,Shoplifting
2018-06, Kings Cross ,Theft from the person
2018-06, Kings Cross ,Theft from the person
2018-06, Kings Cross ,Theft from the person
2018-06, Kings Cross ,Theft from the person
2018-06, Kings Cross ,Theft from the person
2018-06, Kings Cross ,Theft from the person
2018-06, Kings Cross ,Theft from the person
2018-06, Kings Cross ,Violence and sexual offences
2018-06, Kings Cross ,Violence and sexual offences
2018-06, Kings Cross ,Violence and sexual offences
2018-06, Kings Cross ,Violence and sexual offences
2018-06, Kings Cross ,Violence and sexual offences
2018-06, Kings Cross ,Violence and sexual offences
2018-06, Kings Cross ,Violence and sexual offences
2018-06, Kings Cross ,Other crime
2018-06, Euston ,Burglary
2018-06, Euston ,Drugs
2018-06, Euston ,Drugs
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Other theft
2018-06, Euston ,Public order
2018-06, Euston ,Public order
2018-06, Euston ,Public order
2018-06, Euston ,Public order
2018-06, Euston ,Robbery
2018-06, Euston ,Shoplifting
2018-06, Euston ,Shoplifting
2018-06, Euston ,Shoplifting
2018-06, Euston ,Shoplifting
2018-06, Euston ,Shoplifting
2018-06, Euston ,Shoplifting
2018-06, Euston ,Shoplifting
2018-06, Euston ,Shoplifting
2018-06, Euston ,Shoplifting
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Theft from the person
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Euston ,Violence and sexual offences
2018-06, Moorgate ,Other theft
2018-06, Moorgate ,Public order
2018-06, Moorgate ,Theft from the person
2018-06, Moorgate ,Violence and sexual offences
2018-06, Moorgate ,Violence and sexual offences
2018-06, Liverpool Street ,Bicycle theft
2018-06, Liverpool Street ,Bicycle theft
2018-06, Liverpool Street ,Bicycle theft
2018-06, Liverpool Street ,Bicycle theft
2018-06, Liverpool Street ,Bicycle theft
2018-06, Liverpool Street ,Other theft
2018-06, Liverpool Street ,Other theft
2018-06, Liverpool Street ,Other theft
2018-06, Liverpool Street ,Other theft
2018-06, Liverpool Street ,Other theft
2018-06, Liverpool Street ,Other theft
2018-06, Liverpool Street ,Other theft
2018-06, Liverpool Street ,Public order
2018-06, Fenchurch Street ,Public order
2018-06, Fenchurch Street ,Public order
2018-06, Blackfriars ,Public order
2018-06, Blackfriars ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Public order
2018-06, Liverpool Street ,Shoplifting
2018-06, Liverpool Street ,Shoplifting
2018-06, Liverpool Street ,Shoplifting
2018-06, Liverpool Street ,Shoplifting
2018-06, Fenchurch Street ,Shoplifting
2018-06, Liverpool Street ,Shoplifting
2018-06, Liverpool Street ,Shoplifting
2018-06, Fenchurch Street ,Shoplifting
2018-06, Liverpool Street ,Shoplifting
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Fenchurch Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Blackfriars ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Theft from the person
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Blackfriars ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Blackfriars ,Violence and sexual offences
2018-06, Cannon Street ,Violence and sexual offences
2018-06, Cannon Street ,Violence and sexual offences
2018-06, Blackfriars ,Violence and sexual offences
2018-06, Blackfriars ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Liverpool Street ,Violence and sexual offences
2018-06, Fenchurch Street ,Violence and sexual offences
2018-06, Liverpool Street ,Other crime
2018-06, Liverpool Street ,Other crime
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Bicycle theft
2018-06,Waterloo,Bicycle theft
2018-06,Waterloo,Bicycle theft
2018-06,Waterloo,Criminal damage and arson
2018-06,Waterloo,Drugs
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Other theft
2018-06,Waterloo,Possession of weapons
